id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
315394,DE-0196,small_airport,"Kückhoven Ultralight Airfield",51.064809,6.359596,281,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Erkelenz,0,,,,http://www.ulerk.de,,,50,2024-06-28T16:48:04+00:00
315939,DE-0286,small_airport,"Ernzen Airfield",49.828271,6.434691,1145,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Ernzen,0,,,,,,"Flugplatz Emzen, UL-Flugplatz Emzen",50,2024-05-26T13:26:48+00:00
28598,EDFI,small_airport,"Hirzenhain Airfield",50.787777,8.392778,1706,EU,Germany,DE,Hesse,DE-HE,HE,Eschenburg,0,EDFI,,,,https://de.wikipedia.org/wiki/Flugplatz_Hirzenhain,"Flugplatz Hirzenhain, Sonderlandeplatz Hirzenhain",50,2024-06-28T17:16:58+00:00
314411,DE-0165,small_airport,"Stauffenbühl Airfield",51.1592,10.0472,895,EU,Germany,DE,Hesse,DE-HE,HE,Eschwege,0,,,,http://www.elv-eschwege.de/,,,50,2015-04-25T12:24:22+00:00
315886,DE-0279,small_airport,"Esslingen-Jägerhaus Airfield",48.762222,9.333889,1625,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Esslingen,0,,,,http://www.aero-club-esslingen.de/,,Eßlingen,50,2015-10-22T22:12:21+00:00
315806,DE-0272,small_airport,"Eßweiler Airfield",49.5621,7.58,1365,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Eßweiler,0,,,,http://www.lsv-essweiler.de/,https://de.wikipedia.org/wiki/Luftsportverein_E%C3%9Fweiler,Essweiler,50,2024-06-15T23:49:25+00:00
315403,DE-0202,small_airport,"Eutingen Airfield",48.485439,8.778033,1637,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Eutingen im Gäu",0,EDTE,,,http://www.fsv-rottenburg-horb.de,https://de.wikipedia.org/wiki/Flugplatz_Eutingen_im_G%C3%A4u,EUT1,50,2024-05-20T10:24:24+00:00
320994,DE-0386,small_airport,"Everswinkel Ultralight Airfield",51.884444,7.838056,194,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Everswinkel,0,,,,,,,50,2024-06-28T17:08:29+00:00
320702,DE-0359,small_airport,"Sonderlandeplatz Fehmarn-Neujellingsdorf",54.4559418,11.1096123,,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Fehmarn,0,,,,http://www.fehmarn-air.de,"http://de.wipikedia.org/Flugplatz Fehmarn-Neujellingsdorf","Fehmarn,Skerra",50,2016-10-08T04:27:35+00:00
348975,DE-0455,small_airport,"Feuchtwangen Private Airstrip",49.194288,10.379262,1693,EU,Germany,DE,Bavaria,DE-BY,BY,Feuchtwangen,0,,,,,,,50,2024-01-26T11:03:04+00:00
315805,DE-0271,small_airport,"Fischbek Airfield",53.4561,9.8317,217,EU,Germany,DE,Hamburg,DE-HH,HH,Fischbek,0,,,,http://www.segelflugclub-fischbek.de/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Fischbek,,50,2022-07-05T11:31:31+00:00
308236,DE-0054,small_airport,"Dobenreuth Gliderport",49.696802,11.143212,1110,EU,Germany,DE,Bavaria,DE-BY,BY,Forchheim,0,,,,http://home.arcor-online.de/alois.laumer/platz-te/dobenreu.htm,,,50,2023-10-31T22:56:40+00:00
320930,DE-0381,small_airport,"Straßham Ultralight Airfield",48.179722,11.927222,1690,EU,Germany,DE,Bavaria,DE-BY,BY,Forstern,0,,,,http://www.rundfluege-muenchen.de/,,,50,2024-06-28T16:44:52+00:00
316027,DE-0322,small_airport,"Musbach Airfield",48.5027,8.4786,2295,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Freudenstadt,0,,,,http://www.fg-freudenstadt.de/wordpress/,,,50,2015-10-24T20:47:42+00:00
533626,DE-0804,closed,"Friesoythe ULM",53.02963,7.79992,23,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Friesoythe,0,,,,http://www.mbc-friesoythe.de/platz,,,50,2024-06-18T05:48:11+00:00
313878,DE-0152,small_airport,"Johannisau Airfield",50.536331,9.66121,850,EU,Germany,DE,Hesse,DE-HE,HE,Fulda,0,,,,,,,50,2023-11-22T12:09:31+00:00
28563,EDAL,closed,"Fürstenwalde Airport",52.390598,14.0972,184,EU,Germany,DE,Brandenburg,DE-BR,BR,Fürstenwalde/Spree,0,,,,,,"EDAL, Fuerstenwalde",50,2023-12-02T21:01:45+00:00
28564,EDMF,small_airport,"Fürstenzell Airfield",48.518055,13.345833,1345,EU,Germany,DE,Bavaria,DE-BY,BY,Fürstenzell,0,EDMF,,,,https://de.wikipedia.org/wiki/Flugplatz_F%C3%BCrstenzell,,50,2024-05-20T10:57:02+00:00
309514,DE-0081,small_airport,"Füssen Glider Airfield",47.58306,10.6909,2589,EU,Germany,DE,Bavaria,DE-BY,BY,Füssen,0,,,,http://www.lsv-fuessen.de/,,"ED02, EDGD",50,2023-11-09T18:43:54+00:00
309619,DE-0082,small_airport,"Gammelsdorf Glider Field",48.5679,11.9325,1630,EU,Germany,DE,Bavaria,DE-BY,BY,Gammelsdorf,0,,,,http://www.lsv-albatros.de/typo/index.php?id=27&backPID=27&tt_news=166,,"Albatros,Segelflugplatz",50,2018-04-07T15:00:47+00:00
28567,EDOC,small_airport,"Gardelegen Airfield",52.529641,11.349421,230,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Gardelegen,0,EDOC,,,,https://de.wikipedia.org/wiki/Flugplatz_Gardelegen,"Flugplatz Gardelegen",50,2024-05-20T11:05:52+00:00
312947,DE-0144,small_airport,"Gedern Glider Field",50.432302,9.194312,1220,EU,Germany,DE,Hesse,DE-HE,HE,Gedern,0,,,,https://www.sfg-gedern.de/,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Gedern,,50,2023-11-16T10:58:38+00:00
331281,DE-0432,small_airport,"Gerbstedt Airstrip",51.636832,11.614951,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Gerbstedt,0,,,,,,,50,2023-11-05T19:53:56+00:00
315575,DE-0236,small_airport,"Irsingen-Hesselberg Airfield",49.038375,10.503145,,EU,Germany,DE,Bavaria,DE-BY,BY,Gerolfingen,0,,,,,,,50,2023-11-05T15:11:01+00:00
315570,DE-0232,small_airport,"Modellflugplatz Gerolzhofen",49.888008,10.376308,,EU,Germany,DE,Thuringia,DE-TH,TH,Gerolzhofen,0,,,,http://www.msg-gerolzhofen.de,,,50,2023-11-22T04:09:49+00:00
28570,EDPT,small_airport,"Gerstetten Airfield",48.620277,10.058333,1975,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Gerstetten,0,EDPT,,,,https://de.wikipedia.org/wiki/Flugplatz_Gerstetten,,50,2024-05-20T11:13:02+00:00
312948,DE-0145,small_airport,"Gießen Airfield",50.6042,8.7286,540,EU,Germany,DE,Hesse,DE-HE,HE,Gießen,0,,,,,,,50,2014-09-27T13:07:10+00:00
308187,DE-0043,small_airport,"Wilsche Glider Field",52.524677,10.462597,191,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Gifhorn,0,EDVQ,,,,https://de.wikipedia.org/wiki/Flugplatz_Wilsche,,50,2024-05-20T10:22:59+00:00
311777,DE-0130,small_airport,"Ummern Airfield",52.6204,10.4092,237,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Gifhorn,0,,,,http://www.lsg-fallersleben.de/flugplatz/,,,50,2014-04-26T00:09:15+00:00
314554,DE-0170,small_airport,"Oberems Gliderport",50.242,8.3986,1350,EU,Germany,DE,Hesse,DE-HE,HE,Glashütten,0,,,,http://www.fsg-feldberg.de/2_unser_Flugplatz.htm,http://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Oberems,,50,2023-10-30T12:55:44+00:00
28736,EDQS,small_airport,"Suhl-Goldlauter Airfield",50.632047,10.726013,1923,EU,Germany,DE,Thuringia,DE-TH,TH,Goldlauter-Heidersbach,0,EDQS,,,,https://de.wikipedia.org/wiki/Flugplatz_Suhl-Goldlauter,"Flugplatz Suhl-Goldlauter",50,2024-05-20T11:15:26+00:00
316140,DE-0344,small_airport,"Göpfersdorf Airfield",50.913871,12.612927,960,EU,Germany,DE,Thuringia,DE-TH,TH,Göpfersdorf,0,,,,http://www.flugsportverein-altenburger-land.de/,,"Flugplatz Göpfersdorf",50,2023-11-15T10:58:17+00:00
311548,DE-0122,small_airport,"Bollrich Airfield",51.9058,10.4619,945,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Goslar,0,,,,http://www.bollrich.de/,,,50,2014-04-04T23:58:17+00:00
326221,DE-0412,small_airport,"Gössenheim UL",50.028245,9.772232,738,EU,Germany,DE,Bavaria,DE-BY,BY,Gössenheim,0,,,,https://www.facebook.com/igulgoesse/,,"Gössenheim, UL, Ultra Leicht, UL Flugfeld Gössenheim, Ultraleicht-Flugplatz Gössenheim",50,2024-06-25T04:17:28+00:00
28575,EDEG,small_airport,"Gotha-Ost Airfield",50.970001,10.727778,991,EU,Germany,DE,Thuringia,DE-TH,TH,Gotha,0,EDEG,,,,https://de.wikipedia.org/wiki/Flugplatz_Gotha-Ost,"Flugplatz Gotha-Ost",50,2024-05-20T10:39:55+00:00
308861,EDJG,small_airport,"Grabenstätt Airfield",47.852757,12.55037,1765,EU,Germany,DE,Bavaria,DE-BY,BY,Grabenstätt,0,EDJG,,,,https://de.wikipedia.org/wiki/Flugplatz_Grabenst%C3%A4tt,,50,2024-05-20T10:50:04+00:00
29848,EDNF,small_airport,"Elsenthal Grafe Airfield",48.822498,13.3675,1417,EU,Germany,DE,Bavaria,DE-BY,BY,Grafenau,0,EDNF,,,,https://de.wikipedia.org/wiki/Flugplatz_Elsenthal-Grafenau,,50,2024-05-20T11:01:42+00:00
28578,EDOT,small_airport,"Greiz-Obergrochlitz Airfield",50.643977,12.174568,1266,EU,Germany,DE,Thuringia,DE-TH,TH,Greiz,0,EDOT,,,,https://de.wikipedia.org/wiki/Flugplatz_Greiz-Obergrochlitz,"Heinz-Peinl-Flugplatz Greiz-Obergrochlitz",50,2024-05-20T11:08:06+00:00
313148,DE-0146,small_airport,"Edermünde-Grifte Airfield",51.221,9.4475,665,EU,Germany,DE,Hesse,DE-HE,HE,Grifte,0,,,,http://regiowiki.hna.de/Flugplatz_Ederm%C3%BCnde-Grifte,,,50,2014-11-01T17:07:38+00:00
31022,ETNA,closed,"Ahlhorn Air Force Base",52.888915,8.236055,162,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Großenkneten,0,,,,,,ETNA,50,2024-06-18T05:56:46+00:00
315571,DE-0233,small_airport,"Grünstadt Airfield",49.5855556,8.1388889,1039,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Grünstadt,0,,,,http://www.segelflug-gruenstadt.de/,,Quirnheim,50,2015-10-23T00:11:36+00:00
316183,DE-0345,small_airport,"Gundelsheim ULM",49.290832,9.173094,817,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Gundelsheim,0,,,,,,,50,2024-06-21T03:55:22+00:00
28583,EDCU,small_airport,"Güstrow Airfield",53.805279,12.230556,46,EU,Germany,DE,Mecklenburg-Vorpommern,DE-MV,MV,Güstrow,0,EDCU,,,,https://de.wikipedia.org/wiki/Flugplatz_G%C3%BCstrow,,50,2024-05-20T10:38:41+00:00
320747,DE-0362,small_airport,"Hagen-Hof-Wahl Airfield",51.307116,7.426994,1280,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hagen,0,,,,,,"Landeplatz Hagen-Hof-Wahl",50,2023-11-22T10:16:34+00:00
310075,DE-0101,small_airport,"Hellenhagen Airfield",52.02624,9.5628,625,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Halle,0,,,,http://www.flugsportclub.com/index.php/der-verein/unser-flugplatz.html,,,50,2024-06-18T05:43:41+00:00
315391,DE-0195,small_airport,"Dankern Airfield",52.802319,7.160291,48,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Haren (Ems)",0,,,,http://www.flugplatz-dankern.de,,"Flugplatz Dankern",50,2024-06-20T04:43:48+00:00
28589,EDHM,small_airport,"Flugplatz Hartenholm",53.915001,10.035556,108,EU,Germany,DE,Schleswig-Holstein,DE-SH,SH,Hasenmoor,0,EDHM,,,,https://de.wikipedia.org/wiki/Flugplatz_Hartenholm,,50,2018-07-24T14:46:55+00:00
315990,DE-0303,small_airport,"Haßloch Airfield",49.3553,8.2902,361,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Haßloch,0,,,,https://translate.google.com/translate?hl=en&sl=de&u=http://www.duddefliecher.de/index.php/fluggebiete/schlaeppgelaende-hassloch,,,50,2015-10-24T00:42:57+00:00
316139,DE-0343,small_airport,"Hasselfelde Airfield",51.704242,10.875735,1644,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Hasselfelde,0,,,,,,"Westernstadt, Pullman City",50,2023-11-21T10:42:39+00:00
310656,DE-0108,small_airport,"Aue bei Hattorf Airfield",51.6334,10.2544,618,EU,Germany,DE,"Lower Saxony",DE-NI,NI,"Hattorf am Harz",0,,,,,,,50,2023-11-21T10:39:04+00:00
315991,DE-0304,small_airport,"Hayingen Glider Field",48.2848,9.4657,2328,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hayingen,0,,,,http://www.lsv-hayingen.de/,,,50,2020-11-06T01:30:55+00:00
29092,EDUO,small_airport,"Oberrißdorf Airfield",51.5425,11.595833,738,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Hedersleben,0,EDUO,,,,https://de.wikipedia.org/wiki/Flugplatz_Oberri%C3%9Fdorf,,50,2024-05-20T11:26:09+00:00
316021,DE-0316,small_airport,"Malsch Airfield",49.2375,8.6783,420,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heidelberg,0,,,,http://www.fsg-letzenberg-malsch.de/,,,50,2022-04-11T18:27:43+00:00
314153,DE-0156,small_airport,"Laufenselden Gliderport",50.2217,7.9985,1316,EU,Germany,DE,Hesse,DE-HE,HE,Heidenrod,0,,,,http://www.segelflug-laufenselden.de/,,,50,2023-10-30T13:03:56+00:00
308604,EDHD,small_airport,"Heilbad Heiligenstadt Airfield",51.40755,10.1453,1195,EU,Germany,DE,Thuringia,DE-TH,TH,"Heilbad Heiligenstadt",0,EDHD,,,,http://de.wikipedia.org/wiki/Flugplatz_G%C3%B6ttingen-Heilbad_Heiligenstadt,,50,2013-05-05T12:31:20+00:00
316003,DE-0305,small_airport,"Heilbronn-Böckingen Glider Field",49.1223,9.1815,525,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heilbronn,0,,,,http://www.fliegergruppe-heilbronn.de/,,,50,2020-11-06T01:31:37+00:00
315572,DE-0234,small_airport,"Heiligenberg Glider Field",47.83291,9.30127,2490,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Heiligenberg,0,,,,,,"Segelfluggelände Heiligenberg, Segelflugplatz Heiligenberg",50,2023-11-06T19:48:01+00:00
315456,DE-0204,small_airport,"Meiersberg Airfield",51.2996,6.9565,520,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Heiligenhaus,0,,,,http://www.sportflug-niederberg.de/,,MEI1,50,2015-09-18T11:09:11+00:00
28685,EDQO,small_airport,"Ottengrüner Heide Airfield",50.225834,11.731667,1880,EU,Germany,DE,Bavaria,DE-BY,BY,Helmbrechts,0,EDQO,,,https://www.edqo.de/,https://de.wikipedia.org/wiki/Flugplatz_Ottengr%C3%BCner_Heide,,50,2024-05-20T11:14:40+00:00
310077,DE-0103,small_airport,"Rote Wiese Glider Field",52.2336,10.9809,360,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Helmstedt,0,,,,http://www.lsv-helmstedt.de/03103a98cd1350604/,,,50,2023-12-02T21:06:04+00:00
29946,EDEP,small_airport,"Heppenheim Glider Field",49.621944,8.624444,361,EU,Germany,DE,Hesse,DE-HE,HE,Heppenheim,0,EDEP,,,,https://de.wikipedia.org/wiki/Flugplatz_Heppenheim,,50,2024-05-20T10:40:47+00:00
313153,DE-0148,small_airport,"Hörbach Airfield",50.6683,8.2604,1070,EU,Germany,DE,Hesse,DE-HE,HE,Herborn,0,,,,http://www.lsv-hoerbach.de/,,"Herborn, Hoerbach",50,2023-11-22T10:26:53+00:00
309980,DE-0095,small_airport,"Alte Ems Airfield",53.030765,7.305385,7,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Herbrum,0,,,,,,,50,2013-11-17T23:39:27+00:00
28696,EDKP,small_airport,"Plettenberg-Hüinghausen Airfield",51.191878,7.79098,981,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Herscheid,0,EDKP,,,,https://de.wikipedia.org/wiki/Flugplatz_Plettenberg-H%C3%BCinghausen,,50,2024-05-20T10:52:20+00:00
313149,DE-0147,small_airport,"Hessisch Lichtenau Airfield",51.1888,9.7434,1350,EU,Germany,DE,Hesse,DE-HE,HE,"Hessisch Lichtenau",0,,,,http://www.lsv-heli.de/,,,50,2014-11-01T17:33:36+00:00
309875,DE-0089,small_airport,"Hienheim Airfield",48.87811,11.76034,1320,EU,Germany,DE,Bavaria,DE-BY,BY,Hienheim,0,,,,http://www.fsv-kelheim.de/,,,50,2013-11-03T10:40:39+00:00
28526,EDSI,small_airport,"Binningen Glider Field",47.798772,8.718553,1594,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hilzingen,0,EDSI,,,,https://de.wikipedia.org/wiki/Flugplatz_Binningen,"Flugplatz Binningen, Segelflugplatz Binningen",50,2024-05-20T11:21:11+00:00
316010,DE-0307,small_airport,"Hilzingen Airfield",47.7604,8.7683,1493,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hilzingen,0,,,,http://sfg-singen.de/home/,,,50,2023-11-11T13:45:07+00:00
316186,DE-0346,small_airport,"Hinterweiler Ultralight Airfield",50.24501,6.75542,1996,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Hinterweiler,0,,,,http://www.dfc-vulkaneifel.de/,,"UL-Flugplatz Hinterweiler",50,2024-06-28T16:53:02+00:00
309406,DE-0079,small_airport,"Friesener Warte Airfield",49.8364,11.04644,1702,EU,Germany,DE,Bavaria,DE-BY,BY,Hirschaid,0,,,,http://www.friesener-warte.de/,,,50,2023-10-31T22:50:25+00:00
28592,EDEH,small_airport,"Herrenteich Airfield",49.345001,8.487778,308,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hockenheim,0,EDEH,,,,https://de.wikipedia.org/wiki/Flugplatz_Herrenteich,,50,2024-05-20T10:40:14+00:00
312571,DE-0140,small_airport,"Der Dingel Airfield",51.536,9.3805,718,EU,Germany,DE,Hesse,DE-HE,HE,Hofgeismar,0,,,,http://www.lsv-hofgeismar.de/dingel_neu/flugplatz.html,,,50,2024-06-18T06:00:28+00:00
325169,DE-0411,small_airport,"Hohenstein UL",51.533636,10.57889,,EU,Germany,DE,Thuringia,DE-TH,TH,Hohenstein,0,,,,,,,50,2024-06-25T11:54:10+00:00
515535,DE-0686,small_airport,"Meidelstetten Gliderfield",48.36233,9.31004,2480,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,"Hohenstein (Reutlingen)",0,,,,,,,50,2023-11-21T21:33:18+00:00
315574,DE-0235,small_airport,"Hohenthann Airfield",48.664444,12.053611,1435,EU,Germany,DE,Bavaria,DE-BY,BY,Hohenthann,0,,,,,,,50,2023-11-01T10:51:33+00:00
310076,DE-0102,small_airport,"Hellingst Airfield",53.3751,8.8498,73,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Holste,0,,,,,,,50,2013-12-03T23:55:58+00:00
310080,DE-0105,small_airport,"Holtorfsloh Airfield",53.3222,10.0743,181,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Holtorfsloh,0,,,,,,,50,2013-12-06T00:33:20+00:00
308862,DE-0069,small_airport,"Kleinhartpenning UL",47.8519,11.6667,2375,EU,Germany,DE,Bavaria,DE-BY,BY,Holzkirchen,0,,,,,,,50,2024-06-26T04:18:42+00:00
314871,DE-0182,small_airport,"Hengsen-Opherdicke Airfield",51.4729,7.6451,435,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Holzwickede,0,,,,http://www.flugplatz-hengsen.de/,,,50,2023-11-22T06:57:03+00:00
314150,DE-0153,small_airport,"Homberg (Ohm) Airfield",50.7465,9.0192,1157,EU,Germany,DE,Hesse,DE-HE,HE,"Homberg (Ohm)",0,,,,http://www.segelflug.de/vereine/homberg-ohm/,,,50,2023-11-27T20:54:54+00:00
28604,EDEM,small_airport,"Mosenberg Airfeld",51.062746,9.42201,1296,EU,Germany,DE,Hesse,DE-HE,HE,"Homburg (Efze)",0,EDEM,,,,https://de.wikipedia.org/wiki/Flugplatz_Mosenberg,"Mosenberg bei Homberg",50,2024-05-20T10:40:31+00:00
28605,EDRH,small_airport,"Hoppstädten-Weiersbach Airfield",49.610558,7.186667,1093,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,Hoppstädten,0,EDRH,,,https://www.fsvhowei.de/,https://en.wikipedia.org/wiki/Hoppst%C3%A4dten-Weiersbach_Airfield,,50,2024-05-16T15:35:52+00:00
29401,ETNP,closed,"Hopsten Air Base",52.33869934082031,7.541329860687256,423,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hopsten,0,,,,,,"Airport Dreierwalde, ETNP",50,2009-01-15T11:46:55+00:00
310081,DE-0106,small_airport,"Hoya Airfield",52.8119,9.1638,55,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hoya,0,EDHY,,,http://www.sfv-hoya.de/,https://de.wikipedia.org/wiki/Flugplatz_Hoya,,50,2024-05-20T10:23:44+00:00
316012,DE-0309,small_airport,"Hülben Airfield",48.5293,9.398,2385,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Hülben,0,,,,http://www.fliegergruppehuelben.de/,,Huelben,50,2023-11-21T21:37:04+00:00
314767,DE-0177,small_airport,"Düren-Hürtgenwald Airfield",50.6937,6.4185,1194,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Hürtgenwald,0,,,,http://www.lsvdueren.de/,,,50,2015-06-12T12:58:25+00:00
28607,EDXU,small_airport,"Sonderlandeplatz Hüttenbusch",53.286667,8.947222,10,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Hüttenbusch,0,EDXU,,,,https://de.wikipedia.org/wiki/Flugplatz_H%C3%BCttenbusch,,50,2024-05-20T12:11:10+00:00
315566,DE-0228,small_airport,"Dingelstedt Airfield",51.986122,10.967081,,EU,Germany,DE,Saxony-Anhalt,DE-ST,ST,Huy,0,,,,,,,50,2023-12-24T08:07:41+00:00
321449,DE-0406,closed,"Drachenflugplatz Welver Ultralight Airfield",51.617628,7.936072,325,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Illingen-Welver,0,,,,,,,50,2024-06-28T17:13:25+00:00
28691,EDOS,small_airport,"Pennewitz Airfield",50.669692,11.051087,1506,EU,Germany,DE,Thuringia,DE-TH,TH,Ilmenau,0,EDOS,,,http://www.fliegerclub-ilmenau.de/,http://de.wikipedia.org/wiki/Flugplatz_Pennewitz,"Flugplatz Pennewitz",50,2023-12-28T03:26:34+00:00
315942,DE-0289,small_airport,"Imsweiler UL",49.606543,7.795593,950,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Imsweiler,0,EDRQ,,,https://fsvi.de/,https://de.wikipedia.org/wiki/Flugplatz_Imsweiler,"Flugplatz Imsweiler, UL-Flugplatz Imsweiler-Donnersberg",50,2024-05-20T10:24:48+00:00
28610,EDGI,small_airport,"Ingelfingen-Bühlhof Airfield",49.321667,9.663056,1375,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ingelfingen,0,EDGI,,,,https://de.wikipedia.org/wiki/Flugplatz_Ingelfingen-B%C3%BChlhof,"Sonderlandeplatz Ingelfingen-Bühlhof",50,2024-05-20T10:45:59+00:00
316008,DE-0306,small_airport,"Hermuthausen Airfield",49.3146,9.7468,1350,EU,Germany,DE,Baden-Württemberg,DE-BW,BW,Ingelfingen,0,,,,,,,50,2023-11-24T21:15:51+00:00
315397,DE-0199,small_airport,"Ippesheim Ultralight Airfield",49.60982,10.225507,1000,EU,Germany,DE,Bavaria,DE-BY,BY,Ippesheim,0,,,,http://www.fsg-ippesheim.de,,"UL-Flugplatz Ippesheim",50,2024-06-28T16:52:55+00:00
315179,DE-0187,small_airport,"Iserlohn-Rheinermark Airfield",51.4293,7.6436,660,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Iserlohn,0,,,,http://segelfliegen.com/,https://de.wikipedia.org/wiki/Segelfluggel%C3%A4nde_Iserlohn-Rheinermark,,50,2023-11-22T06:58:41+00:00
320789,DE-0367,small_airport,"Iserlohn-Sümmern Gliderport",51.436389,7.699722,591,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Iserlohn,0,,,,,,,50,2023-11-22T06:59:14+00:00
311065,EDVT,small_airport,"Ithwiesen Airfield",51.952,9.662,1264,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Ith,0,EDVT,,,http://www.ithwiesen.de/,https://de.wikipedia.org/wiki/Flugplatz_Ithwiesen,,50,2024-05-20T11:29:17+00:00
521444,DE-0801,small_airport,"Aßberg UL",48.71549,13.68585,,EU,Germany,DE,Bavaria,DE-BY,BY,Jandelsbrunn,0,,,,,,,50,2024-02-25T05:12:55+00:00
321127,DE-0392,small_airport,"Weidberg-Kaltenwestheim Ultralight Airfield",50.608674,10.087069,2034,EU,Germany,DE,Thuringia,DE-TH,TH,Kaltennordheim,0,,,,,,,50,2024-06-28T16:48:36+00:00
315180,DE-0188,small_airport,"Kamen-Heeren Airfield",51.590283,7.709785,205,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,Kamen,0,,,,http://www.lsf-kamen.de/,,,50,2023-11-22T09:42:12+00:00
320634,DE-0357,small_airport,"Brauna Airfield",51.282857,14.055521,587,EU,Germany,DE,Saxony,DE-SN,SN,Kamenz,0,,,,,,"Flugplatz Brauna, UL-Flugplatz Brauna",50,2023-11-11T20:52:55+00:00
28616,EDWK,small_airport,"Flugplatz Karlshöfen",53.332779,9.028333,20,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Karlshöfen,0,EDWK,,,,https://de.wikipedia.org/wiki/Flugplatz_Karlsh%C3%B6fen,,50,2024-05-20T11:30:52+00:00
308315,DE-0060,small_airport,"Karlstadt-Saupurzel Airfield",49.971234,9.790516,805,EU,Germany,DE,Bavaria,DE-BY,BY,"Karlstadt am Main",0,,,,http://home.arcor-online.de/alois.laumer/platz-te/karlstad.htm,,"Flugplatz Karlstadt-Saupurzel, Segelflugplatz Karlstadt-Saupurzel",50,2023-11-22T05:07:04+00:00
320705,DE-0360,small_airport,"Katensen private UL strip",52.4411581,10.1661266,,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Katensen,0,,,,,,,50,2016-10-08T05:01:24+00:00
308289,DE-0059,small_airport,"Kaufbeuren Air Base",47.8617,10.6143,2400,EU,Germany,DE,Bavaria,DE-BY,BY,Kaufbeuren,0,,,,,https://en.wikipedia.org/wiki/Kaufbeuren_Air_Base,"Fliegerhorst Kaufbeuren",50,2023-11-08T12:43:06+00:00
315584,DE-0242,small_airport,"Kell Airfield",49.6216667,6.8402778,1840,EU,Germany,DE,Rhineland-Palatinate,DE-RP,RP,"Kell am See",0,,,,http://www.lsv-hochwald.de/,,,50,2015-10-15T17:51:05+00:00
